idx,lat,lon,depth_km,mag,ts_iso,source
697,40.7935,27.5408,15.6,2.6,2022-01-17T00:12:06+00:00,recent
698,40.6730,27.4140,13.3,3.4,2022-01-17T12:06:49+00:00,recent
699,40.4577,29.1805,5.0,3.7,2022-01-19T02:41:48+00:00,historic
700,40.4577,29.1805,5.0,3.7,2022-01-19T02:41:48+00:00,recent
701,40.4655,29.1937,5.0,2.5,2022-01-19T03:34:15+00:00,recent
702,40.7297,27.4378,6.9,2.6,2022-01-20T23:59:10+00:00,recent
703,40.4502,28.9882,7.7,4.1,2022-02-06T12:07:52+00:00,historic
704,40.4502,28.9882,7.7,4.1,2022-02-06T12:07:52+00:00,recent
705,40.8460,28.7195,17.4,2.6,2022-02-09T17:45:11+00:00,recent
706,40.5473,27.2365,12.6,2.7,2022-02-11T10:39:59+00:00,recent
707,40.7280,27.4025,12.9,4.3,2022-02-20T20:20:10+00:00,historic
708,40.7280,27.4025,12.9,4.3,2022-02-20T20:20:10+00:00,recent
709,40.7335,27.4003,11.2,2.7,2022-02-20T20:24:52+00:00,recent
710,40.7343,27.4047,11.3,2.9,2022-02-20T22:33:37+00:00,recent
711,40.7313,27.4023,11.6,2.5,2022-02-21T01:59:13+00:00,recent
712,40.8200,28.0782,11.8,2.8,2022-02-25T01:08:31+00:00,recent
713,40.8063,28.0872,9.2,2.6,2022-02-25T02:36:54+00:00,recent
714,40.7268,27.4182,10.7,2.6,2022-03-02T15:09:31+00:00,recent
715,40.3915,27.6138,9.3,2.8,2022-03-05T00:21:40+00:00,recent
716,40.7252,27.5013,16.0,2.8,2022-03-09T00:18:19+00:00,recent
717,40.8442,28.3540,12.6,2.5,2022-03-17T14:03:35+00:00,recent
718,40.3302,27.2010,9.4,3.3,2022-03-31T23:18:49+00:00,recent
719,40.6790,27.4747,9.6,2.6,2022-04-02T09:46:47+00:00,recent
720,40.8452,28.6993,11.6,2.9,2022-04-04T17:03:00+00:00,recent
721,40.6087,27.8050,16.7,3.4,2022-04-05T14:49:44+00:00,recent
722,40.7750,27.4687,17.6,2.6,2022-04-10T18:22:14+00:00,recent
723,40.6112,27.7998,15.3,2.9,2022-04-20T20:04:18+00:00,recent
724,40.8327,27.7123,6.2,3.5,2022-04-30T03:35:54+00:00,historic
725,40.8327,27.7123,6.2,3.5,2022-04-30T03:35:54+00:00,recent
726,40.4760,27.9662,7.0,2.6,2022-05-15T17:33:53+00:00,recent
727,40.5853,28.8935,11.7,2.6,2022-05-23T14:08:28+00:00,recent
728,40.7162,28.5233,2.4,3.0,2022-05-27T08:43:48+00:00,recent
729,40.8522,28.2910,7.6,2.5,2022-06-04T13:01:43+00:00,recent
730,40.8005,27.7268,16.0,2.7,2022-06-04T15:21:52+00:00,recent
731,40.7933,27.7220,12.5,2.6,2022-06-26T16:19:57+00:00,recent
732,40.7698,27.4280,16.2,2.8,2022-07-03T17:36:49+00:00,recent
733,40.7182,27.4463,10.4,2.7,2022-07-17T17:07:50+00:00,recent
734,40.6810,29.2868,6.0,2.9,2022-07-19T22:14:40+00:00,recent
735,40.6138,28.8133,16.2,2.5,2022-07-27T17:20:36+00:00,recent
736,40.3805,27.2317,9.1,3.5,2022-07-28T16:10:48+00:00,historic
737,40.3805,27.2317,9.1,3.5,2022-07-28T16:10:48+00:00,recent
738,40.3835,27.2258,7.0,3.2,2022-07-28T16:37:52+00:00,recent
739,40.3382,27.5335,11.6,2.8,2022-08-03T01:48:32+00:00,recent
740,40.3382,27.5515,11.3,3.1,2022-08-03T01:49:08+00:00,recent
741,40.3585,27.5520,7.0,2.7,2022-08-03T07:16:38+00:00,recent
742,40.3663,27.0570,8.0,2.5,2022-08-04T17:29:03+00:00,recent
743,40.3372,27.5575,13.8,2.6,2022-08-04T23:25:02+00:00,recent
744,40.5498,29.2965,9.9,3.6,2022-08-11T19:23:01+00:00,historic
745,40.5498,29.2965,9.9,3.6,2022-08-11T19:23:01+00:00,recent
746,40.4107,29.0300,3.9,2.9,2022-09-05T20:19:23+00:00,recent
747,40.7295,27.3292,16.5,3.4,2022-09-14T00:38:37+00:00,recent
748,40.7983,27.7098,6.2,2.8,2022-09-18T21:40:39+00:00,recent
749,40.7035,27.4267,14.0,2.8,2022-09-19T04:43:32+00:00,recent
750,40.8328,28.4072,13.5,3.2,2022-09-24T13:10:35+00:00,recent
751,40.8470,28.4217,13.6,2.6,2022-09-26T19:01:47+00:00,recent
752,40.3312,27.1232,14.9,2.5,2022-09-26T22:10:54+00:00,recent
753,40.5282,27.7655,8.8,2.6,2022-09-27T07:47:57+00:00,recent
754,40.4195,28.6040,5.4,3.4,2022-09-29T00:29:25+00:00,recent
755,40.8553,28.4282,19.2,3.2,2022-10-03T22:57:49+00:00,recent
756,40.8613,28.4232,20.3,2.5,2022-10-04T03:48:21+00:00,recent
757,40.7997,27.5222,10.0,3.1,2022-10-05T06:41:30+00:00,recent
758,40.4317,27.2720,9.2,2.8,2022-10-19T09:39:02+00:00,recent
759,40.7897,27.5002,13.9,2.7,2022-10-21T13:02:53+00:00,recent
760,40.7068,27.3548,12.6,2.5,2022-10-24T22:00:39+00:00,recent
761,40.3003,27.5178,13.3,3.1,2022-10-25T14:17:50+00:00,recent
762,40.8132,27.8623,5.4,3.0,2022-10-27T23:02:28+00:00,recent
763,40.8243,28.1327,15.2,3.0,2022-11-02T00:46:26+00:00,recent
764,40.3848,27.6228,13.5,2.7,2022-11-03T17:08:26+00:00,recent
765,40.7982,27.7808,11.9,2.9,2022-12-04T19:03:41+00:00,recent
766,40.3690,27.1058,12.0,4.4,2022-12-13T03:21:17+00:00,historic
767,40.3690,27.1058,12.0,4.4,2022-12-13T03:21:17+00:00,recent
768,40.4227,28.3710,5.3,2.5,2022-12-27T19:46:31+00:00,recent
769,40.6115,28.9633,5.4,3.4,2022-12-30T10:29:03+00:00,recent
770,40.3558,27.1057,13.0,2.5,2023-01-01T02:05:16+00:00,recent
771,40.6150,28.9735,8.2,2.9,2023-01-01T23:52:01+00:00,recent
772,40.4282,28.8373,5.9,3.0,2023-01-03T10:41:26+00:00,recent
773,40.3512,27.0798,6.9,3.0,2023-01-13T17:09:44+00:00,recent
774,40.7828,29.0398,6.2,2.6,2023-01-16T12:33:40+00:00,recent
775,40.7673,29.0738,7.3,3.1,2023-01-17T19:38:46+00:00,recent
776,40.8300,28.3245,20.0,2.5,2023-01-24T21:34:25+00:00,recent
777,40.5790,27.2417,12.9,3.0,2023-01-29T08:04:26+00:00,recent
778,40.5233,27.1847,4.9,2.8,2023-01-30T00:53:46+00:00,recent
779,41.0990,28.9588,13.4,3.2,2023-02-05T00:15:09+00:00,recent
780,40.8055,27.7862,18.5,3.6,2023-02-05T12:49:57+00:00,historic
781,40.8055,27.7862,18.5,3.6,2023-02-05T12:49:57+00:00,recent
782,40.8098,28.7592,7.2,2.7,2023-02-07T21:16:35+00:00,recent
783,40.7750,27.4955,15.3,3.1,2023-02-13T03:33:53+00:00,recent
784,41.0420,27.6512,12.9,2.5,2023-02-14T05:17:41+00:00,recent
785,40.7943,27.6172,15.2,3.6,2023-02-24T02:08:23+00:00,historic
786,40.7943,27.6172,15.2,3.6,2023-02-24T02:08:23+00:00,recent
787,40.5545,27.4823,16.3,2.5,2023-03-04T10:06:37+00:00,recent
788,40.6197,27.8040,7.8,2.7,2023-03-06T14:30:03+00:00,recent
789,40.8082,27.7765,19.2,3.8,2023-03-07T08:36:29+00:00,historic
790,40.8082,27.7765,19.2,3.8,2023-03-07T08:36:29+00:00,recent
791,40.5212,28.2342,11.7,4.2,2023-03-09T05:28:53+00:00,historic
792,40.5212,28.2342,11.7,4.2,2023-03-09T05:28:53+00:00,recent
793,40.7523,27.3850,14.9,2.5,2023-03-12T09:10:27+00:00,recent
794,40.3557,27.4468,10.5,2.5,2023-03-15T08:24:50+00:00,recent
795,40.3242,27.9127,12.5,2.8,2023-03-24T04:49:45+00:00,recent
796,40.7150,27.3735,10.7,2.9,2023-04-02T04:03:53+00:00,recent
797,40.8023,27.7967,6.1,2.5,2023-04-08T22:34:49+00:00,recent
798,40.5578,27.3513,17.8,3.3,2023-04-09T00:40:31+00:00,recent
799,40.6502,28.2707,7.7,3.1,2023-04-09T15:02:04+00:00,recent
800,40.3610,27.4217,10.9,2.6,2023-04-15T00:15:39+00:00,recent
801,40.4288,27.0165,14.9,3.1,2023-04-20T10:41:33+00:00,recent
802,40.8167,27.8898,10.5,2.5,2023-04-21T16:42:18+00:00,recent
803,40.7518,27.3478,13.2,3.3,2023-04-30T11:01:54+00:00,recent
804,40.4582,27.5697,10.1,2.8,2023-05-02T03:27:56+00:00,recent
805,40.4487,29.2742,4.2,2.6,2023-05-08T17:27:49+00:00,recent
806,40.3775,28.6422,2.3,3.8,2023-05-09T07:20:49+00:00,historic
807,40.3775,28.6422,2.3,3.8,2023-05-09T07:20:49+00:00,recent
808,40.4160,28.6078,5.0,2.5,2023-05-09T08:51:28+00:00,recent
809,40.7562,27.4363,14.3,2.5,2023-05-11T12:30:57+00:00,recent
810,40.7162,27.3732,8.0,2.6,2023-05-15T05:40:36+00:00,recent
811,40.7782,27.7122,7.2,2.5,2023-05-20T06:28:19+00:00,recent
812,40.8402,28.0848,13.1,3.2,2023-05-26T05:59:31+00:00,recent
813,40.8543,28.0967,2.6,2.6,2023-05-26T05:59:56+00:00,recent
814,40.4392,29.0682,13.9,3.6,2023-06-02T00:52:41+00:00,historic
815,40.4392,29.0682,13.9,3.6,2023-06-02T00:52:41+00:00,recent
816,40.4077,29.0352,4.9,3.2,2023-06-03T11:07:51+00:00,recent
817,40.3283,27.5643,7.7,3.3,2023-06-05T10:11:30+00:00,recent
818,40.7493,27.4310,14.7,2.5,2023-06-10T11:16:01+00:00,recent
819,40.8077,27.7977,15.7,2.6,2023-06-14T20:41:12+00:00,recent
820,40.8395,28.2392,16.2,2.6,2023-06-16T06:21:48+00:00,recent
821,40.8125,28.0692,15.9,3.2,2023-06-16T22:19:59+00:00,recent
822,40.4035,29.0312,6.8,2.5,2023-06-17T14:39:40+00:00,recent
823,40.3937,27.5367,6.7,2.9,2023-06-19T18:13:47+00:00,recent
824,40.7345,27.3670,11.5,2.5,2023-06-25T07:13:22+00:00,recent
825,40.7103,27.5357,16.0,2.7,2023-06-28T14:34:03+00:00,recent
826,40.4452,29.0713,10.2,2.5,2023-07-11T22:35:49+00:00,recent
827,40.7833,27.8102,7.3,3.3,2023-07-27T08:32:51+00:00,recent
828,40.3895,27.2712,5.6,2.7,2023-08-01T11:44:10+00:00,recent
829,40.5855,27.9467,7.5,2.8,2023-08-02T14:48:35+00:00,recent
830,40.7070,27.0655,12.0,2.9,2023-08-04T16:39:06+00:00,recent
831,40.7028,29.2297,14.0,3.6,2023-08-06T15:29:00+00:00,historic
832,40.7028,29.2297,14.0,3.6,2023-08-06T15:29:00+00:00,recent
833,40.4300,27.0465,13.7,2.7,2023-08-14T03:59:28+00:00,recent
834,40.8428,28.0825,5.9,3.9,2023-08-19T14:43:47+00:00,historic
835,40.8428,28.0825,5.9,3.9,2023-08-19T14:43:47+00:00,recent
836,40.4578,29.9945,11.6,2.9,2023-09-03T22:30:46+00:00,recent
837,40.8032,29.0260,6.6,2.5,2023-09-11T16:36:21+00:00,recent
838,40.5952,28.8170,9.1,2.7,2023-09-18T20:36:11+00:00,recent
839,40.4363,27.5687,9.6,2.5,2023-09-19T01:27:30+00:00,recent
840,40.8327,28.2795,3.2,3.4,2023-10-11T16:36:00+00:00,recent
841,40.5600,27.3095,5.0,3.7,2023-10-26T17:18:24+00:00,historic
842,40.5600,27.3095,5.0,3.7,2023-10-26T17:18:24+00:00,recent
843,40.7618,28.6110,1.2,2.6,2023-11-02T18:37:44+00:00,recent
844,40.4887,27.5442,15.7,4.3,2023-11-07T20:05:47+00:00,historic
845,40.4887,27.5442,15.7,4.3,2023-11-07T20:05:47+00:00,recent
846,40.3173,27.1502,11.7,3.3,2023-11-16T03:36:57+00:00,recent
847,40.3187,27.1572,13.8,2.6,2023-11-16T04:40:28+00:00,recent
848,40.8448,27.7287,14.2,2.7,2023-12-01T00:34:23+00:00,recent
849,40.4278,28.8420,6.2,2.6,2023-12-02T18:04:35+00:00,recent
850,40.4505,28.8392,3.3,3.2,2023-12-04T07:37:46+00:00,recent
851,40.4078,28.8550,5.3,5.1,2023-12-04T07:42:20+00:00,historic
852,40.4078,28.8550,5.3,5.1,2023-12-04T07:42:20+00:00,recent
853,40.4108,28.8630,8.7,3.2,2023-12-04T07:45:33+00:00,recent
854,40.4115,28.8722,8.4,2.9,2023-12-04T07:50:06+00:00,recent
855,40.4183,28.8663,6.3,3.7,2023-12-04T07:57:18+00:00,historic
856,40.4183,28.8663,6.3,3.7,2023-12-04T07:57:18+00:00,recent
857,40.4123,28.8442,5.9,2.8,2023-12-04T08:12:06+00:00,recent
858,40.3815,28.9195,7.3,3.0,2023-12-04T08:15:56+00:00,recent
859,40.4253,28.8625,3.3,3.8,2023-12-04T08:18:52+00:00,historic
860,40.4253,28.8625,3.3,3.8,2023-12-04T08:18:52+00:00,recent
861,40.4438,28.8205,7.3,2.7,2023-12-04T08:36:46+00:00,recent
862,40.4090,28.8488,12.6,3.7,2023-12-04T08:44:49+00:00,historic
863,40.4090,28.8488,12.6,3.7,2023-12-04T08:44:49+00:00,recent
864,40.4453,28.8162,3.0,2.5,2023-12-04T08:45:25+00:00,recent
865,40.4147,28.8720,10.1,3.2,2023-12-04T08:49:38+00:00,recent
866,40.4068,28.8712,15.7,3.6,2023-12-04T09:25:03+00:00,historic
867,40.4068,28.8712,15.7,3.6,2023-12-04T09:25:03+00:00,recent
868,40.4123,28.8505,5.8,2.5,2023-12-04T11:56:43+00:00,recent
869,40.4237,28.8685,6.0,3.3,2023-12-04T14:46:13+00:00,recent
870,40.4185,28.8223,10.9,2.5,2023-12-04T19:38:41+00:00,recent
871,40.4118,28.8512,9.6,3.1,2023-12-05T17:28:29+00:00,recent
872,40.4035,28.8350,5.7,3.3,2023-12-06T10:01:44+00:00,recent
873,40.4185,28.8423,10.5,2.5,2023-12-07T10:37:41+00:00,recent
874,40.4135,28.8638,10.3,3.0,2023-12-08T11:05:01+00:00,recent
875,40.7023,29.0767,7.3,2.9,2023-12-08T23:21:04+00:00,recent
876,40.4127,28.8612,10.9,3.2,2023-12-09T02:29:40+00:00,recent
877,40.4125,28.8347,10.9,2.9,2023-12-13T04:52:06+00:00,recent
878,40.4068,28.8547,11.6,2.7,2023-12-13T18:12:57+00:00,recent
879,40.4045,28.8443,11.2,3.7,2023-12-13T20:04:38+00:00,historic
880,40.4045,28.8443,11.2,3.7,2023-12-13T20:04:38+00:00,recent
881,40.4043,28.8448,10.6,3.1,2023-12-14T02:40:43+00:00,recent
882,40.4183,28.8163,5.4,2.8,2023-12-14T09:50:15+00:00,recent
883,40.4140,28.8223,9.0,2.7,2023-12-15T09:05:16+00:00,recent
884,40.4295,28.8610,9.8,2.6,2023-12-15T10:43:46+00:00,recent
885,40.7362,29.0795,4.7,4.1,2023-12-17T20:53:52+00:00,historic
886,40.7362,29.0795,4.7,4.1,2023-12-17T20:53:52+00:00,recent
887,40.7430,29.0747,11.0,2.6,2023-12-17T21:24:38+00:00,recent
888,40.7412,29.0990,5.6,2.6,2023-12-18T00:32:30+00:00,recent
889,40.7105,27.5405,10.4,3.3,2023-12-21T14:03:07+00:00,recent
890,40.5753,27.6658,5.6,3.0,2023-12-21T17:29:55+00:00,recent
891,40.5623,27.6625,8.2,2.7,2023-12-22T08:17:15+00:00,recent
892,40.5682,27.6753,3.1,2.7,2023-12-23T01:44:33+00:00,recent
893,40.4177,28.8258,11.0,3.2,2023-12-24T15:18:56+00:00,recent
894,40.4400,28.8608,7.0,2.5,2023-12-30T11:24:38+00:00,recent
895,40.4292,28.8393,2.4,3.2,2024-01-09T01:56:28+00:00,recent
896,40.4060,28.8760,5.4,3.6,2024-01-10T17:10:06+00:00,historic
897,40.4060,28.8760,5.4,3.6,2024-01-10T17:10:06+00:00,recent
898,40.4180,28.8615,11.8,2.8,2024-01-11T17:59:39+00:00,recent
899,40.4037,28.8480,9.7,3.0,2024-01-17T18:47:38+00:00,recent
900,40.4270,28.8537,11.8,2.5,2024-01-18T08:10:32+00:00,recent
901,40.7607,27.3842,10.6,2.8,2024-01-26T22:21:46+00:00,recent
902,40.4265,28.8502,5.7,3.3,2024-01-27T02:19:47+00:00,recent
903,40.4313,28.8535,5.7,3.3,2024-01-27T03:17:36+00:00,recent
904,40.4312,28.8557,5.8,2.9,2024-01-27T03:27:46+00:00,recent
905,40.4143,28.8332,10.6,2.8,2024-01-28T15:15:20+00:00,recent
906,40.4450,28.8743,5.1,3.4,2024-01-30T17:55:08+00:00,recent
907,40.4082,28.8480,5.3,3.3,2024-01-31T10:17:30+00:00,recent
908,40.4183,28.8692,5.4,3.4,2024-01-31T12:48:35+00:00,recent
909,40.5970,27.5640,5.0,3.0,2024-02-13T12:25:01+00:00,recent
910,40.3053,29.3760,4.2,3.0,2024-02-13T17:09:50+00:00,recent
911,40.3060,27.0115,9.2,2.6,2024-02-15T08:56:38+00:00,recent
912,40.3038,27.5293,10.0,3.8,2024-02-17T02:42:05+00:00,historic
913,40.3038,27.5293,10.0,3.8,2024-02-17T02:42:05+00:00,recent
914,40.4742,29.1920,5.6,3.7,2024-02-19T07:45:57+00:00,historic
915,40.4742,29.1920,5.6,3.7,2024-02-19T07:45:57+00:00,recent
916,40.4087,29.1720,5.0,4.1,2024-02-23T12:14:32+00:00,historic
917,40.4087,29.1720,5.0,4.1,2024-02-23T12:14:32+00:00,recent
918,40.4733,29.2000,8.6,2.5,2024-02-23T23:48:34+00:00,recent
919,40.4715,29.1990,10.4,3.4,2024-02-25T13:43:52+00:00,recent
920,40.4798,29.2070,9.7,2.5,2024-02-25T18:58:00+00:00,recent
921,40.3030,27.0072,6.9,4.5,2024-02-27T13:09:53+00:00,historic
922,40.3030,27.0072,6.9,4.5,2024-02-27T13:09:53+00:00,recent
923,40.3003,27.0240,5.2,2.8,2024-03-01T12:05:19+00:00,recent
924,40.7103,27.5127,14.0,2.9,2024-03-02T06:16:51+00:00,recent
925,40.3613,27.4548,11.0,3.4,2024-03-02T09:23:31+00:00,recent
926,40.3015,27.0098,4.9,2.7,2024-03-07T08:07:25+00:00,recent
927,40.4157,28.8513,5.9,2.7,2024-03-07T18:15:55+00:00,recent
928,40.3020,27.0132,12.0,2.7,2024-03-09T18:25:49+00:00,recent
929,40.4520,29.9625,6.1,2.9,2024-03-10T03:13:22+00:00,recent
930,40.3165,27.0100,9.0,3.5,2024-03-12T19:59:19+00:00,historic
931,40.3165,27.0100,9.0,3.5,2024-03-12T19:59:19+00:00,recent
932,40.3112,27.0222,6.4,2.7,2024-03-19T18:36:40+00:00,recent
933,40.6773,29.2288,7.6,3.7,2024-03-20T06:21:01+00:00,historic
934,40.6773,29.2288,7.6,3.7,2024-03-20T06:21:01+00:00,recent
935,40.3243,27.6487,10.7,2.6,2024-03-28T01:06:46+00:00,recent
936,40.3095,27.0207,6.5,3.7,2024-03-31T09:33:13+00:00,historic
937,40.3095,27.0207,6.5,3.7,2024-03-31T09:33:13+00:00,recent
938,40.3483,27.0432,8.9,2.6,2024-03-31T14:05:12+00:00,recent
939,40.4550,29.1760,7.7,2.5,2024-04-09T12:24:17+00:00,recent
940,40.4303,29.1577,4.7,3.4,2024-04-22T00:57:19+00:00,recent
941,40.3977,28.8363,11.3,2.9,2024-04-24T18:17:40+00:00,recent
942,40.4117,28.8432,13.1,2.6,2024-04-28T08:14:27+00:00,recent
943,40.7313,27.6140,13.8,2.7,2024-04-29T02:55:54+00:00,recent
944,40.4108,28.8190,11.0,2.5,2024-05-02T22:34:55+00:00,recent
945,40.6267,29.0123,12.1,2.8,2024-05-04T03:25:26+00:00,recent
946,40.4477,28.7962,5.6,2.8,2024-05-13T09:38:57+00:00,recent
947,40.6978,27.4982,5.2,2.5,2024-05-25T00:02:16+00:00,recent
948,40.8375,28.3245,20.3,3.7,2024-05-26T21:38:18+00:00,historic
949,40.8375,28.3245,20.3,3.7,2024-05-26T21:38:18+00:00,recent
950,40.7575,30.0378,5.3,2.9,2024-05-31T00:43:51+00:00,recent
951,40.3950,28.8700,9.7,3.0,2024-06-02T03:59:51+00:00,recent
952,40.4147,28.7928,5.0,2.6,2024-06-04T05:38:28+00:00,recent
953,40.4188,28.0395,13.8,2.5,2024-06-06T21:54:46+00:00,recent
954,40.5918,28.8073,9.6,2.6,2024-06-07T09:41:34+00:00,recent
955,40.4190,28.8555,13.2,2.9,2024-06-08T22:51:35+00:00,recent
956,40.3645,27.1100,12.3,4.0,2024-06-13T08:27:13+00:00,historic
957,40.3645,27.1100,12.3,4.0,2024-06-13T08:27:13+00:00,recent
958,40.6968,27.4202,10.0,3.5,2024-06-17T14:18:58+00:00,historic
959,40.6968,27.4202,10.0,3.5,2024-06-17T14:18:58+00:00,recent
960,40.7115,27.4148,10.0,2.7,2024-06-17T15:07:42+00:00,recent
961,40.3578,27.1020,17.2,3.0,2024-06-25T23:29:20+00:00,recent
962,40.3623,27.5540,13.5,2.7,2024-06-27T08:03:29+00:00,recent
963,40.3902,28.6077,9.8,3.1,2024-07-11T22:50:02+00:00,recent
964,40.7745,27.4557,11.4,2.7,2024-07-16T05:54:03+00:00,recent
965,40.6635,27.4760,16.5,4.2,2024-07-19T19:26:08+00:00,historic
966,40.6635,27.4760,16.5,4.2,2024-07-19T19:26:08+00:00,recent
967,40.5885,28.8103,14.4,2.9,2024-07-30T15:19:47+00:00,recent
968,40.5888,28.8143,11.3,2.8,2024-07-30T15:51:11+00:00,recent
969,40.7830,27.4777,9.1,3.3,2024-08-04T21:34:07+00:00,recent
970,40.7720,27.4677,8.3,2.5,2024-08-09T08:38:50+00:00,recent
971,40.7803,27.4822,15.7,2.6,2024-08-11T12:56:45+00:00,recent
972,40.3862,27.0078,3.2,2.6,2024-08-11T18:40:07+00:00,recent
973,40.3943,28.9335,12.1,3.8,2024-08-15T03:20:30+00:00,historic
974,40.3943,28.9335,12.1,3.8,2024-08-15T03:20:30+00:00,recent
975,40.4090,28.9315,10.5,2.5,2024-08-15T10:47:41+00:00,recent
976,40.7838,28.6667,18.8,2.5,2024-08-22T09:57:17+00:00,recent
977,40.4162,27.4313,16.2,2.7,2024-08-26T14:11:41+00:00,recent
978,40.6370,29.1210,16.4,2.9,2024-08-26T16:24:50+00:00,recent
979,40.3885,27.0180,11.6,2.8,2024-09-01T14:59:59+00:00,recent
980,40.3940,28.8832,10.2,2.6,2024-09-03T11:24:43+00:00,recent
981,40.7230,27.4008,10.6,3.0,2024-09-04T08:38:15+00:00,recent
982,40.7523,27.4285,13.5,2.9,2024-09-14T06:35:58+00:00,recent
983,40.6717,27.4483,12.9,2.7,2024-09-21T23:36:54+00:00,recent
984,40.4063,28.8363,11.6,2.6,2024-10-14T17:27:29+00:00,recent
985,40.6503,27.5298,16.1,2.8,2024-10-21T17:52:51+00:00,recent
986,40.3555,27.0518,16.5,2.8,2024-10-23T18:53:31+00:00,recent
987,40.7438,27.5163,16.0,2.6,2024-10-24T20:50:29+00:00,recent
988,40.4738,29.2002,7.4,2.5,2024-11-04T10:41:22+00:00,recent
989,40.4007,28.8472,5.8,3.3,2024-11-05T12:00:00+00:00,recent
990,40.7770,27.6982,14.3,2.9,2024-11-27T01:50:07+00:00,recent
991,40.7862,27.7082,12.8,2.7,2024-11-27T03:14:52+00:00,recent
992,40.3978,28.8595,7.6,2.5,2024-12-01T20:28:54+00:00,recent
993,40.3913,28.6630,5.0,3.7,2024-12-03T11:13:00+00:00,historic
994,40.3913,28.6630,5.0,3.7,2024-12-03T11:13:00+00:00,recent
995,40.7347,27.4022,13.7,2.5,2024-12-21T16:04:26+00:00,recent
996,40.9657,28.7308,12.2,2.7,2024-12-21T17:31:27+00:00,recent
997,40.8407,27.9502,8.6,3.7,2024-12-22T12:08:13+00:00,historic
998,40.8407,27.9502,8.6,3.7,2024-12-22T12:08:13+00:00,recent
999,40.3048,27.0200,13.5,2.5,2024-12-29T03:48:38+00:00,recent
1000,40.7883,27.5182,16.4,3.5,2025-01-05T15:00:04+00:00,historic
1001,40.8130,28.4472,5.9,3.5,2025-01-10T09:24:55+00:00,historic
1002,40.5927,27.6365,12.4,3.6,2025-02-09T17:18:10+00:00,historic
1003,40.3792,28.0383,5.8,3.5,2025-04-22T20:24:50+00:00,historic
1004,40.8362,28.2372,15.5,4.0,2025-04-23T09:13:05+00:00,historic
1005,40.8355,28.2307,12.1,6.2,2025-04-23T09:49:09+00:00,historic
1006,40.8452,28.3533,5.3,4.7,2025-04-23T09:51:19+00:00,historic
1007,40.8547,28.2735,11.5,3.7,2025-04-23T09:52:19+00:00,historic
1008,40.8393,28.3342,16.3,4.1,2025-04-23T09:59:29+00:00,historic
1009,40.8327,28.3528,14.8,4.4,2025-04-23T10:01:02+00:00,historic
1010,40.8523,28.4400,7.7,4.6,2025-04-23T10:02:10+00:00,historic
1011,40.8557,28.4010,6.9,5.2,2025-04-23T10:02:32+00:00,historic
1012,40.8535,28.4203,13.4,3.7,2025-04-23T10:07:00+00:00,historic
1013,40.8628,28.3858,4.8,3.6,2025-04-23T10:15:58+00:00,historic
1014,40.8683,28.4237,6.6,3.9,2025-04-23T10:16:23+00:00,historic
1015,40.8532,28.3880,8.9,3.8,2025-04-23T10:32:15+00:00,historic
1016,40.8605,28.2572,11.4,4.1,2025-04-23T10:46:13+00:00,historic
1017,40.8588,28.3922,15.9,4.0,2025-04-23T11:21:39+00:00,historic
1018,40.8503,28.3065,14.9,3.9,2025-04-23T11:23:32+00:00,historic
1019,40.8488,28.3498,9.4,3.6,2025-04-23T11:39:39+00:00,historic
1020,40.8215,28.3265,9.5,4.3,2025-04-23T11:50:35+00:00,historic
1021,40.8515,28.3782,12.4,3.7,2025-04-23T12:03:45+00:00,historic
1022,40.8535,28.4062,19.5,3.7,2025-04-23T12:12:06+00:00,historic
1023,40.8292,28.3365,11.4,5.1,2025-04-23T12:12:57+00:00,historic
1024,40.8333,28.3597,11.5,3.8,2025-04-23T14:43:31+00:00,historic
1025,40.8452,28.3182,12.8,3.8,2025-04-23T14:55:43+00:00,historic
1026,40.8440,28.3992,11.0,3.7,2025-04-23T16:05:47+00:00,historic
1027,40.8333,28.3653,9.1,3.7,2025-04-23T16:07:22+00:00,historic
1028,40.8422,28.4047,12.3,3.5,2025-04-23T16:27:22+00:00,historic
1029,40.8325,28.2847,13.3,3.6,2025-04-23T17:17:51+00:00,historic
1030,40.8287,28.2163,14.4,3.8,2025-04-23T18:46:28+00:00,historic
1031,40.8440,28.2923,13.0,3.6,2025-04-23T20:28:30+00:00,historic
1032,40.8353,28.3082,12.0,4.0,2025-04-23T21:00:15+00:00,historic
1033,40.8192,28.1297,13.0,4.0,2025-04-24T01:20:03+00:00,historic
1034,40.8390,28.1605,16.4,3.9,2025-04-24T03:16:05+00:00,historic
1035,40.8468,28.3857,14.9,3.6,2025-04-24T04:08:29+00:00,historic
1036,40.8260,28.3093,14.2,4.4,2025-04-24T04:19:19+00:00,historic
1037,40.8402,28.3160,14.5,4.0,2025-04-24T14:52:53+00:00,historic
1038,40.8467,28.2883,17.9,3.6,2025-04-24T16:24:46+00:00,historic
1039,40.8510,28.3837,14.2,3.5,2025-04-24T18:54:47+00:00,historic
1040,40.8487,28.4657,19.1,3.8,2025-04-25T05:39:59+00:00,historic
1041,40.8620,28.7203,15.5,3.7,2025-04-25T15:32:03+00:00,historic
1042,40.8373,28.4333,7.6,3.7,2025-04-25T17:21:46+00:00,historic
1043,40.8278,28.4202,11.7,4.6,2025-04-25T17:33:16+00:00,historic
1044,40.8365,28.4110,12.1,3.9,2025-04-25T18:06:56+00:00,historic
